DateTime,Power Consumption,Temperature,Humidity,Wind Speed
11/1/2017 0:00,27089.23077,17.58,54.87,0.08
11/1/2017 0:10,26701.53846,17.65,53.14,0.083
11/1/2017 0:20,26375.38462,17.7,51.8,0.083
11/1/2017 0:30,25963.07692,17.81,51.2,0.082
11/1/2017 0:40,25593.84615,17.82,51.4,0.083
11/1/2017 0:50,25113.84615,17.72,51.4,0.083
11/1/2017 1:00,24849.23077,17.61,52.57,0.083
11/1/2017 1:10,24572.30769,17.47,53.4,0.084
11/1/2017 1:20,24338.46154,17.43,53.4,0.082
11/1/2017 1:30,23920,17.45,53.6,0.084
11/1/2017 1:40,23753.84615,16.98,56.04,0.086
11/1/2017 1:50,23556.92308,16.91,56.67,0.084
11/1/2017 2:00,23624.61538,16.95,57.17,0.085
11/1/2017 2:10,23286.15385,16.61,59.04,0.085
11/1/2017 2:20,23236.92308,16.41,59.81,0.086
11/1/2017 2:30,23224.61538,16.64,58.41,0.089
11/1/2017 2:40,23144.61538,16.59,58.01,0.087
11/1/2017 2:50,23126.15385,16.96,56.14,0.087
11/1/2017 3:00,22978.46154,16.81,55.64,0.084
11/1/2017 3:10,22984.61538,16.63,57.34,0.089
11/1/2017 3:20,22824.61538,16.25,59.31,0.084
11/1/2017 3:30,22732.30769,16.14,59.44,0.087
11/1/2017 3:40,22713.84615,16.32,58.94,0.086
11/1/2017 3:50,22756.92308,16.34,58.51,0.087
11/1/2017 4:00,22652.30769,16.41,58.77,0.085
11/1/2017 4:10,22763.07692,17.09,52.57,0.085
11/1/2017 4:20,22886.15385,16.93,57.4,0.085
11/1/2017 4:30,23052.30769,16.26,59.47,0.085
11/1/2017 4:40,23236.92308,16.34,58.54,0.084
11/1/2017 4:50,23175.38462,16.5,57.54,0.084
11/1/2017 5:00,23384.61538,16.46,55.5,0.082
11/1/2017 5:10,24172.30769,16.47,57,0.084
11/1/2017 5:20,24000,16.59,57.14,0.084
11/1/2017 5:30,23747.69231,16.23,59.24,0.085
11/1/2017 5:40,23600,16.43,56.87,0.083
11/1/2017 5:50,23507.69231,16.33,53.57,0.084
11/1/2017 6:00,23021.53846,16.4,51.27,0.083
11/1/2017 6:10,22221.53846,16.54,50.2,0.083
11/1/2017 6:20,21335.38462,16.57,50.6,0.084
11/1/2017 6:30,21144.61538,16.6,49.53,0.083
11/1/2017 6:40,21440,16.54,51.6,0.085
11/1/2017 6:50,21790.76923,15.97,55.84,0.085
11/1/2017 7:00,22523.07692,15.73,56.4,0.086
11/1/2017 7:10,22572.30769,15.73,56.07,0.088
11/1/2017 7:20,22732.30769,15.73,56.44,0.091
11/1/2017 7:30,22923.07692,15.8,57.04,0.088
11/1/2017 7:40,23070.76923,15.68,59.21,0.088
11/1/2017 7:50,23169.23077,15.5,60.61,0.086
11/1/2017 8:00,23883.07692,15.84,59.97,0.084
11/1/2017 8:10,24516.92308,16.02,58.97,0.083
